Date,User,Number of likes,Tweeted from,Tweets
2022-09-11 20:10:14+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/yy8LRHqmrL #Darlington #Middlesbrough #Saltburn https://t.co/Q8tCMDfJP8
2022-09-11 20:10:07+00:00,beajayemac,2,Twitter for Android,"@TripeUK @georgebernhard @jjbillyd @JohnWest_JAWS Oh dear. Mind you living in Teesside we have been referred to as Teeside. Tees Valley. Middlesbrough, Middlesborough and North Yorkshire and Teeside in Country Durham."
2022-09-11 14:38:58+00:00,MarkHou03810107,1,Twitter for iPhone,@arkyairedale @RevRichardColes Many people in Middlesbrough do like and respect the Queen but I think the pressures of living in a deprived area mean the Queen’s passing is not a high priority for many residents…
2022-09-10 14:00:30+00:00,MartinMAuthor1,1,Twitter Web App,"@Antarctica_TV @Dene71 Personally living on the Yorkshire coast, even though Leeds (and Sheffield) were 60 miles away, there was certainly more affinity/interest in local news with the 'greater Yorkshire' area than with Newcastle or Sunderland - although Middlesbrough *was* in Yorkshire in the past"
2022-09-08 20:44:44+00:00,Paul_Gooddy,0,Twitter for Android,@BELLjr8 @EFL_Comms @Boro Cost of living crisis? But they can afford hundreds to go and watch a match. Maybe they shouldn't be spending money frivolously in these times.
2022-09-08 11:03:43+00:00,ItsNikkiAmbers,1,Instagram,Living my best life in Middlesbrough last Friday. @bigrnbfest @ Middlesbrough https://t.co/wPjvBScl9h
2022-09-08 06:52:08+00:00,palfreymanlucy,2,Twitter Web App,"In the past 10yrs, child poverty levels have nearly doubled in the NE. My partner works as a children and families SW in Middlesbrough - I URGE you to spend a day with him and the families who he works with who are living below the poverty line @SimonClarkeMP"
2022-09-07 11:03:56+00:00,jessmsharkey,0,Twitter for Mac,"This is one of my favourite stories. I visited a community grocery store in Middlesbrough which, amid the huge cost of living crisis, has set up a lifeline in one of the most deprived areas of the country.

https://t.co/128ZSDTpqd"
2022-09-07 07:57:01+00:00,adevash07,1,Twitter Web App,@iSlimfit How is cost of living in places outside the major cities? Like Middlesbrough?
2022-09-06 16:17:05+00:00,Tees_Issues,5,Twitter for iPhone,"In tough times we’re working hard to get the right mix of shopping, leisure, learning &amp; living in the heart of Middlesbrough - so it’s cracking news a new fashion store is opening

Growing business Leading Labels opens a new branch in the Cleveland Centre THIS WEEK! https://t.co/9D0TPFX6aH"
2022-09-05 21:23:55+00:00,DavidBr23439778,1,Twitter for Android,@Phil56424755 @jeremycorbyn Try living in Middlesbrough with the channel Hopper's https://t.co/GVBjmmhnJb
2022-09-05 18:14:03+00:00,brigantiae,14,Twitter for iPhone,"@DanVoWMedia @Teenycriss @DaveAtherton20 I used to walk down Linthorpe Rd on the way to the match, as a kid. It’s depressing to know scum like this is now living in Middlesbrough."
2022-09-05 12:39:47+00:00,benarmstrong97,2,Twitter for iPhone,@ClevelandPolice @Boro @SunderlandAFC More time and effort goes into tonight’s game than the amount of pedos and nonces living in our town. Cleveland corrupt police 👮‍♀️
2022-09-04 19:59:10+00:00,irisdunn20,0,Twitter for iPhone,"@jwardlemfc @BoroSniper77 @y40mfc @GaryFrank16 @Boro My three sons, one of my three daughters and some of my grandchildren, all Sunderland fans living in Teesside have all got a Boro season ticket holder to get them tickets. Quite a few safc fans who live in Teesside who we know have done this."
2022-09-04 10:58:24+00:00,MrJMetcalfe,10,Twitter for iPhone,"Imagine £2 bus fares in Redcar and Cleveland, Middlesbrough, Stockton, Hartlepool, Darlington. Free for 16-18yo. From today for at least the next year. Imagine a Tees Valley mayor prioritising people. As Labour mayors are doing elsewhere to ease living costs. #LabourInPowerWorks https://t.co/K6JbcBlVHm"
2022-09-03 20:54:33+00:00,usere4019,4,Twitter for Android,"@Graham4Health @JuliaHB1 I grew up with ice on the windows in winter. I also had a good warm breakfast, a free school lunch and a good evening meal. Decent pyjamas, dressing gown, hot water bottle for bed. This from one wage from dad. A working  family living in a terraced house in 1950s Middlesbrough."
2022-09-03 12:35:00+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-09-02 21:12:33+00:00,cockaparte,2,Twitter for iPad,The first thing to do when moving into a £5000 house in Middlesbrough is to whitewash all the windows and put a 'Scheduled For Demolition' notice on the door. Nobody will suspect you're living there and you therefore don’t have to pay council tax.
2022-09-02 15:24:42+00:00,GreaterBoroPCN,1,Twitter Web App,"Would you like to help improve the health and wellbeing of people living in Middlesbrough?

We are looking for Social Prescribing Link Workers to join our @GreaterBoroPCN @MboroStcktnMind #socialprescribingteam

Click below and scroll down to find out more and to apply. https://t.co/88irTrZ4FT"
2022-08-31 17:30:00+00:00,Rec_Connectio_n,8,TweetDeck,"What better way is there to begin #RecoveryMonth, than a gathering to celebrate #recovery, and #alcoholfree living?

Tomorrow night, at Fork in the Road, Linthorpe Road 📍

#Middlesbrough #WhatsOn https://t.co/yzWswaeVjm"
2022-08-31 15:03:19+00:00,SeanArm63979875,2,Twitter for Android,"@MitchelPayne @ElJefenufc @isaacjs29 @Awaydays23 @MattyJones93 It's all about catchment area isn't it, so Middlesbrough has around half the attendance that Newcastle does yet Middlesbrough has half the amount of people living in it than Newcastle... It's all relative."
2022-08-31 10:11:37+00:00,MarkyBoy2704,1,Twitter Web App,@en_safc @SunderlandAFC @PSG_inside 😂😂😂😂😂 No affiliation to Sunderland apart from im a rovers fan living in Middlesbrough however this sweet should be a viral sensation
2022-08-31 08:32:27+00:00,Menvcity,0,Twitter Web App,"The Eco Shop is at the Green Hub today, and will be running from 11am to 2pm. Be sure to pop on down and grab 10 items for £2: High quality food from household brands without the cost-of-living-crisis prices! We're in Middlesbrough Bus Station in the former Cycle Centre! https://t.co/MeMt5iyJRm"
2022-08-30 18:53:11+00:00,JYaj,52,Twitter for iPhone,"Match 6 for the boy.

Nearest we get to a home game living in the South.

Miles travelled so far this season +1,200.

@Boro #UTB https://t.co/9rcJemAkan"
2022-08-28 20:09:55+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQMcDhG #Darlington #Middlesbrough #Saltburn https://t.co/qyhPWCqzOt
2022-08-28 20:09:08+00:00,WetherhillArran,1,Twitter for Android,"@JYaj @Boro Or up north haha, living in Glasgow this year for work, only missed one game so far! Luckily I missed the reading game 🤣"
2022-08-26 17:18:07+00:00,RichardSwan1982,0,Twitter for Android,"@BillRobins6 @Hull_and_Back @boro living rent free in Hull fans heads, love it 😅"
2022-08-25 21:37:12+00:00,Stevot1979,3,Twitter for Android,@Ramemberpod @Marsha1051 You deserve a ticket just for living in Middlesbrough
2022-08-25 20:40:30+00:00,MissRavey89,5,Twitter for Android,I'm currently caring for my grandad who has Alzhiemers and giving him an education on the North East by watching Ambulance on BBC1. Giving him a sightseeing tour of Stockton &amp; Middlesbrough from the comfort of his living room in East Sussex and he's loving it 😀
2022-08-25 20:08:36+00:00,jt24uk,8,Twitter Web App,"@JLazySAngus You lot have influenced me here in Middlesbrough,  north east uk. Thos week I went to Folk Music Week in a town called Whitby , driving down  living in the back of my van for 4 days and playing guitar, cowboy style . So I bought a cowboy hat x https://t.co/CXQFybhhhr"
2022-08-25 15:26:10+00:00,GeraldineNiven,0,Twitter for Android,"@DrRosena Yes, our Tory MP in Middlesbrough is really worried about the cost of living crisis in our area, his name is Simon Clarke, if you see him in the house if commons can you tell him Middlesbrough is in the north of England, if he wants to visit he can Google directions"
2022-08-24 21:25:44+00:00,jgribbon,2,Twitter for Android,@matt_scrafton Well it's a day out for them bless em could you imagine living in Middlesbrough
2022-08-24 09:21:02+00:00,liam96931729,1,Twitter for iPhone,@BELLjr8 @Boro @BlackpoolFC Obvs it’s not gna be that good everyone doesn’t shut up abt how poor ppl that live in Blackpool are but expect them to fork out £200-300 in a cost of living crisis 🤦‍♂️
2022-08-23 18:28:39+00:00,Nathan14891,0,Twitter for Android,@Tees_Issues How has this project been scrapped Andy if Middlesbrough is wanting more people living in the town centre ?  'spoiling local views'  sounds like a poor reason why.  So much for cutting the red tape. https://t.co/XbRSaYbML0
2022-08-23 18:17:22+00:00,Nathan14891,0,Twitter for Android,@Tees_Issues How has this project been scrapped Andy if Middlesbrough is wanting more people living in the town centre ?  'spoiling local views'  sounds like a poor reason why.  So much for cutting the red tape. https://t.co/XbRSaYbML0
2022-08-20 21:57:59+00:00,ProustM,0,Twitter for iPhone,@simms_nick75 @TheStephenRalph The impression that I have of him is that he has no understanding of the life of a single mother with three children living in a rented house in Middlesbrough.
2022-08-20 12:05:16+00:00,RadnorAwake,0,Twitter for iPhone,@Patrici84418116 OK.  Can you also please check how much the 2019 manifesto had to say about poverty?  How would I have benefited if I was poor living in Middlesbrough?
2022-08-19 19:52:26+00:00,skatothecore,0,Twitter for iPhone,Are there any local Cost of Living fundraisers being set up in #Middlesbrough? I would like to donate
2022-08-19 18:50:06+00:00,Casual40805133,0,Twitter for iPhone,@antonewright1 @mike87f @JoeJoyceBoxing @Tyson_Fury @joeboxerparker I support Middlesbrough I’m currently living in the biggest shit hole in Europe ! Full of scum bags and rats 🐀 it’s called DERBY but only here for another month 🙏🙏now without the emoji that’s funny 😁
2022-08-19 17:25:54+00:00,OfMiddlesbrough,119,Twitter for iPhone,Unknown Middlesbrough Facts : Residents now living on the site of the old Ayresome Park ground still report hearing ghostly chants of ‘You’re gonna get your f***ing heads kicked in’ and ‘F*** off you cockney bastards and don’t come back no more.’ #Boro #UTB
2022-08-17 22:44:11+00:00,mancitizens123,1,Twitter for Android,@RoonieTweet @NathanBaker110 @KurtTaylorMUFC @ManCityJimbo Purely hypothetical and living in the past.  Invincibles knocked out League Cup by Middlesbrough.  Acting as though invincibles won every match 🤣
2022-08-17 20:24:04+00:00,Northernmanv2,3,Twitter Web App,"@BellaWallerstei ""Work in SW1A"" = whole life experience is in SW1A.

Spend a week with a family on benefits in, for example. Middlesbrough living the way they have to live and then get back to us.

Deluded."
2022-08-17 14:18:37+00:00,Stephen20621059,0,Twitter for Android,@CRTees @footyinsider247 You know all about shit holes living in Middlesbrough. Probably would be your specialist subject on mastmind 😄
2022-08-16 19:18:47+00:00,UCommunityTees,1,Twitter Web App,@Tees_Issues supporting our #CostOfLivingCrisis campaign over the weekend @Boromela he agreed that 42% of children in Middlesbrough living in poverty is shameful @UniteNEYH @Unite_Community https://t.co/igLL9jE3Zt
2022-08-16 12:50:23+00:00,stwenactus,0,Twitter Web App,"https://t.co/mLTSSzeUjr
Do you know any #African &amp; African-#Carribean, #Asian and #Minority Ethnic #families that have kids currently living in the UK or coming to the #UK soon? particularly in these cities #Middlesbrough, #Sheffield, #Luton be, #Cardiff, #Scotland, #Greenwich https://t.co/Arqupwr6gy"
2022-08-16 10:11:10+00:00,borolabour,2,Twitter for Android,40% of kids in Middlesbrough living in poverty but he got his picture 🤷‍♂️. The lack of self awareness is quite something .
2022-08-14 20:10:00+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQMcDhG #Darlington #Middlesbrough #Saltburn https://t.co/pNvdB92Kja
2022-08-12 18:53:44+00:00,borotopaz,3,Twitter for iPhone,@_V_Gibson_ @twentysevenprod @Boro T’was such s great show and fun evening  Anywhere we can get a full recording of the ‘Me I’m from Middlesbrough me’ song? As a Smoggie living in the Midlands it’d be a great pick me up on tough days?
2022-08-11 23:00:29+00:00,njr_gb,2,Twitter for Android,"Not a fan of this dig tbh. I was born in Doncaster and in the coming year will be living in France, but I'm a Middlesbrough lad through and through. Our formative years and where we spend them really do matter when it comes to shaping our identity. https://t.co/yKE0st0XMg"
2022-08-11 16:45:18+00:00,JSCooke70,0,Twitter for iPhone,@SharonA73489522 @Boro It doesn’t feel right because the bed wetters are kicking off cause we haven’t signed all the players in the world and haven’t won both league games and cup game. Some perspective and living in the real world would help
2022-08-11 15:56:52+00:00,DycheNichols,1,Twitter for iPhone,"Hi Mike, good luck this season. I’m a huge @Boro fan living in Malaga. #utb I hope you find lots of people to communicate with, the world has a lot of lovely people. https://t.co/FYl2Y970Fx"
